condition,combo_index,heldout_from_fitting,DIRECTION,ORDER,META_CONTROL,PRESERVATION,TERMINAL,seed,OUTPUT_TOKENS,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
D-_O-_M-_P-_T-,0,False,-1,-1,1.6666666666666667,0.6666666666666666,-1,10,137.66666666666666,122.33333333333333,7.0,0.6971440799076812,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,1.0,2.3333333333333335,3.0,6.333333333333333,3.108839432398478
D-_O-_M-_P-_T-,0,False,-1,-1,1.3333333333333333,1.0,-1,11,130.66666666666666,114.33333333333333,6.0,0.7233595424621304,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,3.3333333333333335,6.333333333333333,2.950848340988159
D-_O-_M-_P-_T-,0,False,-1,-1,1.3333333333333333,3.3333333333333335,-1,12,192.0,170.66666666666666,8.666666666666666,0.6681554673151312,0.0,0.0,0.0,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.6666666666666665,6.333333333333333,11.333333333333334,3.2135464350382485
D-_O-_M-_P-_T-,0,False,-1,-1,2.0,2.3333333333333335,-1,13,201.33333333333334,179.33333333333334,9.666666666666666,0.6662646983393116,0.0,0.0,0.0,4.666666666666667,2.0,0.6666666666666666,2.0,2.6666666666666665,7.0,11.666666666666666,3.95933198928833
D-_O-_M-_P-_T-,0,False,-1,-1,0.6666666666666666,2.0,-1,14,178.0,160.0,8.333333333333334,0.6611948452111238,0.0,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,4.666666666666667,7.0,3.4720138708750405
D-_O-_M-_P-_T-,0,False,-1,-1,2.3333333333333335,2.0,-1,15,197.33333333333334,173.0,10.0,0.6925028398333964,0.0,0.0,0.0,4.666666666666667,2.0,1.6666666666666667,2.0,4.0,6.666666666666667,12.666666666666666,4.134653250376384
D-_O-_M-_P-_T-,0,False,-1,-1,1.0,1.6666666666666667,-1,16,183.0,161.0,9.333333333333334,0.6797738241743773,0.0,0.0,0.0,3.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,4.666666666666667,8.333333333333334,3.1898562908172607
D-_O-_M-_P-_T-,0,False,-1,-1,1.6666666666666667,2.0,-1,17,151.33333333333334,133.66666666666666,7.333333333333333,0.6966000568941746,0.0,0.0,0.0,3.0,3.0,0.3333333333333333,3.0,2.0,5.0,10.0,2.7933244705200195
D-_O-_M-_P-_T-,0,False,-1,-1,1.3333333333333333,2.3333333333333335,-1,18,160.33333333333334,141.33333333333334,8.0,0.6955126576171462,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,4.666666666666667,8.333333333333334,3.4367078145345054
D-_O-_M-_P-_T-,0,False,-1,-1,1.6666666666666667,2.6666666666666665,-1,19,178.66666666666666,156.33333333333334,9.0,0.6776372918673651,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,6.333333333333333,9.333333333333334,3.3386754194895425
