model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-luna,0,A0_AUTHENTIC,0,resp_0a7c0dbbf4568869006aa314cbda0c87d28617f5556e64e97f,56d6e4ffb4c7bb209c80192c6fc395f5a503cec2bdceb03d57d535b15e069d76,4.401902675628662,122.0,104.0,0.6923076923076923,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,10.0
gpt-5.6-terra,0,A0_AUTHENTIC,0,resp_0872fed8ac6622df006aa314cbdd7c87d280360f2e0ac60554,b64f5586b5fc50ecb6ab21fe5cafbe0ed796cc9dcba7c19f3c21ba82a9387f39,3.4253265857696533,39.0,30.0,0.9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0
gpt-5.6-sol,0,A0_AUTHENTIC,0,resp_0003ddb666cc2f29006aa314cbdd8887d2be9924ec65418787,e535b123ef60594e62d78d912b64ed967efaae89feb76739945d7baf8b98fa7a,5.109930038452148,68.0,56.0,0.9107142857142857,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0
gpt-5.6-luna,0,A0_AUTHENTIC,1,resp_04770c51d37c6c25006aa314cbdde887d2b6641fac44db7b22,802be2e9b7ba26a13b2fe202068d85c24759dec2a4a3564a72557d94e41d1116,4.99703574180603,210.0,186.0,0.6774193548387096,0.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,8.0,15.0
gpt-5.6-terra,0,A0_AUTHENTIC,1,resp_08b903a69bb33c67006aa314cbe09087d2ba0120b343d17a46,4d376e2ad30be8430841e07b57c30278cf336e1a20edc700c018dddeab45db31,4.195004463195801,65.0,53.0,0.8679245283018868,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,9.0
gpt-5.6-sol,0,A0_AUTHENTIC,1,resp_09ed311a40fce32a006aa314cbe26087d2bc3782e235ea4cb3,0d04c4c324b2c90da12434d3768a86e6b0d90bc7ecb22ec3084822693c268ce8,5.719980716705322,70.0,58.0,0.8103448275862069,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,10.0
gpt-5.6-luna,0,A0_AUTHENTIC,2,resp_08d0d16afd3e9f53006aa314cdde2887d2bc6bd04412b50d20,63f2e6717e6944b97b516e93fe5b5e402f2e8216ddb4d339bcffaa2480af62b0,3.188871383666992,160.0,140.0,0.7285714285714285,0.0,0.0,0.0,2.0,6.0,3.0,4.0,2.0,4.0,4.0,9.0,17.0
gpt-5.6-terra,0,A0_AUTHENTIC,2,resp_0c54a47e70a9daba006aa314cea3ec87d29ef0ababddcc2599,2f0b6126725b1bd1e77aecd3f56a8389985bff87dc4675304197490ccaa0c052,2.6947174072265625,87.0,74.0,0.7567567567567568,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,7.0,11.0
gpt-5.6-sol,0,A0_AUTHENTIC,2,resp_0fd08f70297653c0006aa314cedee087d29cf6bfaca5c2f588,ccdac499e084ffcb2a3bb9992bb7584fcb796c2f2e3cc92282b733a185e31427,2.934570789337158,75.0,64.0,0.828125,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0
gpt-5.6-luna,0,A1_SURFACE_PARAPHRASE,0,resp_032f2cd8617de14f006aa314cf6fb087d28c1d290fe61e4611,a4087fceeb2aeac05103a1497a7f13a769eac19268d10d82d06a1c794cc198c3,2.530959129333496,117.0,104.0,0.75,0.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0,4.0,8.0,13.0
gpt-5.6-terra,0,A1_SURFACE_PARAPHRASE,0,resp_00086e62b5d1bd65006aa314cf936887d28a4940c916892c2a,5cbfa6473ae6dd8598f5a6797e5ae47c9d61b15f307840900bbd3dba13001364,3.220494031906128,105.0,89.0,0.8089887640449438,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,11.0
gpt-5.6-sol,0,A1_SURFACE_PARAPHRASE,0,resp_023076f47caff449006aa314d025a087d28c81573a80703293,b001feeb73d30af74810c780960ea7c8a7cfe2ff4dbef10f5edf18f1919196bd,2.531027317047119,74.0,63.0,0.8571428571428571,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0
gpt-5.6-luna,0,A1_SURFACE_PARAPHRASE,1,resp_0001bdc2f11ca6c9006aa314d1102087d2bcddd2ada5f2850c,fbcb1441870ef26ee24d50cc91a4607f54f4f0b0e1b4fbc833f6b15310f963e5,2.2654597759246826,89.0,77.0,0.8441558441558441,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,10.0
gpt-5.6-terra,0,A1_SURFACE_PARAPHRASE,1,resp_02409ac38dd4cdfd006aa314d15ce887d28e8d5330417a32c9,53e5b2cc94bf8b39cdd683bfd1e59b55eac62c536c20037fa010d1be31c326e1,2.649707794189453,57.0,48.0,0.875,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0
gpt-5.6-sol,0,A1_SURFACE_PARAPHRASE,1,resp_02c2f534b19a8eea006aa314d1c9a887d2b06bf7d443cc7144,48f46ede8880c4789e3b98d55cf882a821daa1e3ca72b0df5698ca9061a035b4,2.800929546356201,60.0,50.0,0.82,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0
gpt-5.6-luna,0,A1_SURFACE_PARAPHRASE,2,resp_038cd1a91fc3a7ff006aa314d1fdc487d280b09f7600785d6d,96f633f70601b3f2dc5c6ca9d752ca32faa5710cb90e7f38634502334c7538b8,2.984860420227051,99.0,87.0,0.7586206896551724,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,8.0
gpt-5.6-terra,0,A1_SURFACE_PARAPHRASE,2,resp_0dd5bf16f083cfa4006aa314d2b86887d2aef51f5e34994c21,806caf02c1afd44907a0d21ec18522249b14e3eaac0dcf3be5730d8fa84e5ba8,2.396347761154175,64.0,54.0,0.8888888888888888,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-sol,0,A1_SURFACE_PARAPHRASE,2,resp_0febc06de72eaa87006aa314d2cbd487d2bc51c644b6ea9ed4,5e84dffeaac3665e9a948de942274ae84148909b85328df280a968d8ee901640,2.476482391357422,67.0,57.0,0.8596491228070176,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0
gpt-5.6-luna,0,A2_SURFACE_PARAPHRASE,0,resp_09eb589bc90d23ea006aa314d3571887d2a90c968d13683d25,01016c46414a409f3aaac10a759c9be2b29a760ae7633f20f769812d58c23c71,1.9719116687774658,79.0,68.0,0.7941176470588235,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0
gpt-5.6-terra,0,A2_SURFACE_PARAPHRASE,0,resp_05913dffec5ddb1b006aa314d3fbcc87d28b108cbdabcc91cf,0d2765f213dde2cdce23e9b720da7a8f2358c48204621c0d0b77dbf588ad1818,2.9715685844421387,67.0,56.0,0.8214285714285714,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-sol,0,A2_SURFACE_PARAPHRASE,0,resp_023f57733ce3ead8006aa314d49b3087d28050e26c5845d76e,f53fc806e0a21a4fd3e84c9b0928a103b9f795b486fd8761ef6e7d47c8a2f938,2.839500904083252,48.0,39.0,0.8974358974358975,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
gpt-5.6-luna,0,A2_SURFACE_PARAPHRASE,1,resp_0f21fb8fc91e38a1006aa314d509d887d2a558aeb5a59669e1,a2cef78bd25d2596effb8e98f5868c4ed92300b1bfb161d5d4a52f16470402cf,2.5590133666992188,127.0,111.0,0.7207207207207207,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,12.0
gpt-5.6-terra,0,A2_SURFACE_PARAPHRASE,1,resp_0a56a396b3f79e20006aa314d515b487d29af18549d739c008,2eea4801bdf9a35e5f8334bcf5e1af02a1c2fe38ee355ca508951b8a3561e616,1.6861517429351807,34.0,28.0,0.9642857142857143,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-sol,0,A2_SURFACE_PARAPHRASE,1,resp_04ff80377f478728006aa314d54b0087d29eaf6acf0605d5b3,d8ff2d23daa1221668198d98f12a38e812bdde53240c6c389acef6a1e7dd9232,3.4073779582977295,65.0,55.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,0,A2_SURFACE_PARAPHRASE,2,resp_0c408ff05b47faf3006aa314d587a887d28a2761b8dc2289ac,5f5a0ffbe5b584169a3aa797af3debc80d3e2ad1835166267d06fcec32ed2961,3.115522861480713,114.0,101.0,0.7821782178217822,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,7.0,12.0
gpt-5.6-terra,0,A2_SURFACE_PARAPHRASE,2,resp_0fb0222df3bbc1f8006aa314d6c38087d2add3afbe950fa912,53ffa128a60b7801022de2fa94b82e90336297cd88d23cab644a9a90a16c34a4,1.4970953464508057,22.0,17.0,0.9411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
gpt-5.6-sol,0,A2_SURFACE_PARAPHRASE,2,resp_0d8af7226137bd42006aa314d6f4e487d2aa109ac4449cf6c6,08afd956f01d51b4b611dc798832f9d80dc807a2ab0df9cef257686d85f9d935,3.132798910140991,61.0,51.0,0.7647058823529411,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,6.0
gpt-5.6-luna,0,D_DIRECTION_REVERSED,0,resp_00f9938bb333b5b9006aa314d77aa887d2b89f38ca5a4b409e,ae25db985edec926c5eaa9475e22c26b33713594992c8ae76dd13f953c72eb4f,3.924131393432617,157.0,136.0,0.6176470588235294,0.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,4.0,4.0,5.0,13.0
gpt-5.6-terra,0,D_DIRECTION_REVERSED,0,resp_0ba072277226a780006aa314d786b887d2924e102a95205130,0cda205837b5fbd34b14f43e238f9d779ed959ac0845550147cb3543cf8489c5,6.041683912277222,220.0,194.0,0.7164948453608248,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0,6.0,12.0
gpt-5.6-sol,0,D_DIRECTION_REVERSED,0,resp_082d207a73f31887006aa314d8456087d290c1eacc500cdbba,5fc31afbd9123f278c7e2de29cd06e46a36131ceb6804da1b7f39d12dc3b7b57,2.115347385406494,42.0,35.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
gpt-5.6-luna,0,D_DIRECTION_REVERSED,1,resp_02e4fedb7c6506e3006aa314d872ac87d2b425c313233cc301,eeeb785899142be340dbe5064a09ec568589cb9f812f77d65d2140f6d6350fee,3.209249496459961,135.0,119.0,0.7142857142857143,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0
gpt-5.6-terra,0,D_DIRECTION_REVERSED,1,resp_06ee3dc6ac340fdb006aa314d8a75c87d29e0e1e16a2f9db2a,76468458d5edc25d8eeaf79592ed26e88740c2e65f35febbb78cf884b8b56a15,4.622881889343262,174.0,154.0,0.7142857142857143,0.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,8.0,4.0,14.0
gpt-5.6-sol,0,D_DIRECTION_REVERSED,1,resp_04fdaeb92a8d2748006aa314da228c87d2beeae16ba0a56d83,ac8de6590b4c2a3533899bf0756af7191ba0821e1fc565dea117665c7256c010,2.1396782398223877,40.0,33.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
gpt-5.6-luna,0,D_DIRECTION_REVERSED,2,resp_0add3dc2a6b1ddfd006aa314da6fa887d2be428721bef7f3f3,47a2305fadb6595858d6e2c06120c5c897bf68f44813e98890d06ed001dd73c7,3.0053064823150635,171.0,151.0,0.6754966887417219,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,9.0
gpt-5.6-terra,0,D_DIRECTION_REVERSED,2,resp_05aeb7ba76f8e514006aa314db5d5c87d28611ceb6f50bd9a1,67b42aa6ae9b0a7eb22cc79a58cd27ef8bdde13edf42ff8e9a3cb4932ded4661,5.955103635787964,220.0,193.0,0.7357512953367875,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,9.0
gpt-5.6-sol,0,D_DIRECTION_REVERSED,2,resp_0a3c696f39d29a06006aa314dba99487d2bf8761bbf31f600a,f7e22f874188d62487640751401f5e948bb20d4b281b96f2b679f902048cef37,2.221566677093506,58.0,49.0,0.7551020408163265,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,7.0
gpt-5.6-luna,0,O_ORDER_SHUFFLED,0,resp_00007f86da525924006aa314dddc2087d2b556ec4fb65116b9,ee3e5acbbde441b5f86cbeea172b845494f183436e299f364b73e97dfc8df084,4.075415372848511,88.0,77.0,0.7012987012987013,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,11.0
gpt-5.6-terra,0,O_ORDER_SHUFFLED,0,resp_0a760a5745cd0c9f006aa314dd66b087d2bfedcd09c28bdb82,af0face383e999ec1990b33f8c65374a6ae349eb54b51541c08acf6dbe17da21,1.9154727458953857,37.0,29.0,0.9310344827586207,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,6.0
gpt-5.6-sol,0,O_ORDER_SHUFFLED,0,resp_0375e61324c47dc1006aa314dd9d0487d2802065ad37e5e92d,03003726f6ef48600b3990478a31b822048416455274ed277a20655f0e5b1eb6,1.82328462600708,38.0,32.0,0.8125,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,0,O_ORDER_SHUFFLED,1,resp_00cb69f3169566c3006aa314dd8ed087d2965564f06af9643c,936df6cbadf0fed29e697367fccba942414af875ef086dcc497b0bd131f1e99b,3.134737491607666,165.0,147.0,0.5918367346938775,0.0,0.0,0.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,7.0,17.0
gpt-5.6-terra,0,O_ORDER_SHUFFLED,1,resp_0284e19f43660e36006aa314dde20c87d29ba3315ff23e42ba,e1534406831a63251fbe265052a41ed2b57f56108592ff65a137004b176705d3,2.2476367950439453,18.0,13.0,0.8461538461538461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-sol,0,O_ORDER_SHUFFLED,1,resp_0bacc20979919d1b006aa314df610087d2b1948eae85820138,9b86c6fb14ad0ba9237f10a3eb57601bf195dd12ee49a5d0b0a2ca341fba62ba,1.9649524688720703,31.0,24.0,0.9166666666666666,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,0,O_ORDER_SHUFFLED,2,resp_07527c626a51fe2f006aa314df781c87d28afa2c5e4ee085cf,1268d04eb3d4f8d12de4f295d234a2bec2bb54f73b4106839e0e9b5baa58c216,3.5160603523254395,146.0,128.0,0.6328125,0.0,0.0,0.0,3.0,4.0,4.0,8.0,1.0,8.0,4.0,8.0,20.0
gpt-5.6-terra,0,O_ORDER_SHUFFLED,2,resp_0e13391278fb5e9a006aa314e02d7087d29434ff979662f514,24f4b008c7a8fd3030c7728c3b2f9f4afa0e6346d308f8c5e71a60b5cdfdd6cd,2.059598207473755,36.0,30.0,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
gpt-5.6-sol,0,O_ORDER_SHUFFLED,2,resp_0005cec92cc9f210006aa314e05cdc87d280f11e20fbaed79f,736e13e4ad4014bbdc718382a01f4c304ce7670b5acc4319b4be213daefdc434,2.338016986846924,43.0,36.0,0.8055555555555556,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-luna,0,M_META_CONTROL_ABLATED,0,resp_070329fc4cf752c3006aa314e0b47487d29495fd79e86a8589,9c39d440c1d4336888ceb69e7368b83d05420088e8452cd8fa8e1815ccfe678b,2.226821184158325,78.0,69.0,0.7536231884057971,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-terra,0,M_META_CONTROL_ABLATED,0,resp_0b948304df49b372006aa314e12e3c87d2934a54005554b3a4,2b0afe64472f1e320510e8eb954a5bf96ef81219353a8357c89e4cebe92c0cc8,1.8733227252960205,44.0,36.0,0.8333333333333334,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-sol,0,M_META_CONTROL_ABLATED,0,resp_08641e3c9bf75be7006aa314e15fb087d2b39220589037c484,7e4820d86619ab7b5ac8a6c73c24dfa705ab09b3303c13fe21df91ed85155a88,2.394134521484375,50.0,41.0,0.8048780487804879,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-luna,0,M_META_CONTROL_ABLATED,1,resp_0ceb34645e44d5ed006aa314e2374087d299326903200c8adf,45af3a9ccb452dcfb6f333e50f962c0ff43208e35556f8d9c859190ca4416a0a,2.224900007247925,74.0,65.0,0.7692307692307693,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-terra,0,M_META_CONTROL_ABLATED,1,resp_0807041ede80eb8d006aa314e2b97087d2808cd2518728fd2e,31e9e878657a98cf11e3fc1b9516d3ee24d201436d153b6ecb461ac8212f04bd,4.000575065612793,36.0,30.0,0.8666666666666667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0
gpt-5.6-sol,0,M_META_CONTROL_ABLATED,1,resp_0c66c3f93b0c7796006aa314e2d87c87d2889d8442c5634ac1,96f5b4d83d41cb0b0c12414ae8bf8f123434d67dc184814815a706d9b9a6a3da,2.4799816608428955,60.0,51.0,0.8235294117647058,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,2.0,4.0,4.0,10.0
gpt-5.6-luna,0,M_META_CONTROL_ABLATED,2,resp_01d6ea4969478416006aa314e2ee9487d28198ec87ba94dbd0,a40c202e75e0796a9518bf4abb8d874269bb7e42be79111ab3b7252417517591,2.3561289310455322,98.0,82.0,0.6829268292682927,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,10.0
gpt-5.6-terra,0,M_META_CONTROL_ABLATED,2,resp_0cbff232ff171e49006aa314e3213487d29a651883f99a137c,7232c273007738a3b4cadaf30ae23965d0a78a67a37832d4d3fe7c79cf703c30,1.680469036102295,29.0,23.0,0.9130434782608695,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-sol,0,M_META_CONTROL_ABLATED,2,resp_080ff041a2d1a84f006aa314e3c15087d2bab050c9a59aec06,5aa99ef665c39e44765dc4da362894b7b757462e8ff1c3495cad17b409057e79,1.8592870235443115,48.0,38.0,0.8421052631578947,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,10.0
gpt-5.6-luna,0,P_PRESERVATION_ABLATED,0,resp_0872acd435d51638006aa314e4721487d2847159de64cf4e9b,4d72cabbdea56ae8472b5ff45e70f4c796a0d228a126477971b26d05c9e59045,2.412031412124634,105.0,92.0,0.7065217391304348,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,5.0,4.0,9.0
gpt-5.6-terra,0,P_PRESERVATION_ABLATED,0,resp_0a8e4ce9404fc8ef006aa314e4b91c87d2a4b0259cacd49041,7eeaf6ce290ef297ff5d7bc0b5897109d3edc4771cc016cfa1cc23db9e273c0c,1.76900315284729,39.0,30.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-sol,0,P_PRESERVATION_ABLATED,0,resp_0104dec1c46c5c79006aa314e534ac87d2b4ef8482be024a00,be315a8ae23c9a3a5cdc812e93eedb26b98863cf0eb4edb02ca47e5a5307383e,2.012514591217041,40.0,34.0,0.8529411764705882,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-luna,0,P_PRESERVATION_ABLATED,1,resp_0ea1413ff9bec099006aa314e5d1bc87d292393b664d8765e2,bb33828eaa774792ef1d14de08b0a7438068b4543836169ada4150f0de993e80,2.411892890930176,73.0,64.0,0.796875,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,8.0
gpt-5.6-terra,0,P_PRESERVATION_ABLATED,1,resp_0587e37f413a563c006aa314e5e2e487d2af22291b3678e78e,3292cd90ebb951e56ad9293d9868a5c79395f82fc34ad025776cd2d0ecd29894,2.953397512435913,101.0,84.0,0.6666666666666666,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,1.0,5.0,6.0,12.0
gpt-5.6-sol,0,P_PRESERVATION_ABLATED,1,resp_0672f0218e173554006aa314e694e887d2b2fb37e2882eb4c1,9b97d9223369c879460a403f9fa470ae2391bf483eec92d02fa06d282d2ecbd1,2.46059513092041,58.0,49.0,0.8775510204081632,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,0,P_PRESERVATION_ABLATED,2,resp_01f690c52a1388bc006aa314e6a8e087d28439d1abc262318f,c1aeca17915db84827a1e54def3f793f2718b83ab58c9296226d0fc98ba44928,2.6237542629241943,125.0,106.0,0.6509433962264151,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,3.0,3.0,5.0,11.0
gpt-5.6-terra,0,P_PRESERVATION_ABLATED,2,resp_0a1e8f66e3fd555a006aa314e6dd8c87d2904548dcc653dd9a,5c1a247d6041a07d7707d82e68397446151419f42bc6cb1b1627cfc419453497,2.4727611541748047,35.0,28.0,0.7857142857142857,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-sol,0,P_PRESERVATION_ABLATED,2,resp_02e0b73b5e83f8e3006aa314e8ad1c87d2b891ed55d1f1a734,0445c9b0e26ea44e39f9ae44655de69cd96acac22c5f575805a47cd4137c30ef,4.260915756225586,48.0,39.0,0.8205128205128205,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,6.0
gpt-5.6-luna,0,T_TERMINAL_COUNTERFACTUAL,0,resp_076c08ee6b0c3cd7006aa314e7b3f087d2affd2cd760879638,224e80ae8b4edf9d7f8decf4ab24203d342b4901ff3a323ebbd89ffab02b4de3,3.650524377822876,148.0,127.0,0.7086614173228346,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,5.0,9.0
gpt-5.6-terra,0,T_TERMINAL_COUNTERFACTUAL,0,resp_05e06bdbcca2271a006aa314e8854487d2bbf779a0a31cd206,89c18a762cadddcbc2d49450b02b84e26d8bea5e209f499849d3ddb27c2ecfac,2.5738744735717773,92.0,80.0,0.7375,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,9.0
gpt-5.6-sol,0,T_TERMINAL_COUNTERFACTUAL,0,resp_0f58c0deaf9ab6c9006aa314e8f3cc87d2be2b196da2b113bc,4fd964bc2d47e3e40fe2a93964df272d41517f6f92c865caa7dbf868df39c44e,2.5544309616088867,72.0,60.0,0.8166666666666667,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,0,T_TERMINAL_COUNTERFACTUAL,1,resp_0a65ce903044594d006aa314e9492087d2872590f3da28f4cd,6c0cfe1637d94765eb344fd63e8cd5c073f56170edfbc9c9be3f90cf5d4bfe64,2.556307077407837,119.0,101.0,0.693069306930693,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,12.0
gpt-5.6-terra,0,T_TERMINAL_COUNTERFACTUAL,1,resp_0f1a483bdbcf2b09006aa314e9459087d2b661984569027dd2,aeec3712b995ba0de743c87da6f22b26b7da87b23e70232997d3cb46c9414bd4,2.0640034675598145,49.0,42.0,0.9285714285714286,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0
gpt-5.6-sol,0,T_TERMINAL_COUNTERFACTUAL,1,resp_066690dd52c78a5e006aa314eb1bdc87d2923803106bc80ca4,9206e367913af355e1d27bec96e25325748b15b7daf5af51f12aac8bb6777960,2.899890184402466,83.0,71.0,0.8309859154929577,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-luna,0,T_TERMINAL_COUNTERFACTUAL,2,resp_0ac60f7f757ac99d006aa314eb5a5487d29f683fdca6eab7a5,d3b7577aaf810b3c22a00aab63039442b5a6085db89b4b18c7f8b7d8ff214766,2.1200027465820312,77.0,67.0,0.835820895522388,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,6.0
gpt-5.6-terra,0,T_TERMINAL_COUNTERFACTUAL,2,resp_0e0c82870617abc7006aa314eba90087d2a371ae1d285ecb8c,f0a75f8cf96008badd754a5d0a18d3ed6a7b00fc3ce9d29971929ef59dbc8e72,2.701338291168213,52.0,40.0,0.9,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-sol,0,T_TERMINAL_COUNTERFACTUAL,2,resp_0ad9c0cdbf781062006aa314eb85c887d2bcc02b86e1338169,18f6e9c5bdd19d5b14e978036a7d044b73edf159d178aaa0c604676e8080a906,3.0559396743774414,81.0,68.0,0.8088235294117647,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0
gpt-5.6-luna,0,R_RECURSION_CONTROL,0,resp_0141c73f765064eb006aa314eb874c87d28047e5670b8b07b8,ac5dfebda5c16bf1f824aea29f8df8cd0d162086c82f30beea90453c25c364c9,3.9399309158325195,220.0,195.0,0.5846153846153846,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,5.0,2.0,6.0,13.0
gpt-5.6-terra,0,R_RECURSION_CONTROL,0,resp_045335a2f2428cee006aa314ebd59c87d2a39940c3cb96c0e0,718ebfe6621a050e6fbaadffab3258a3310c4a38c468a90a7d1c9e567b5295ce,5.136437177658081,220.0,193.0,0.5854922279792746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
gpt-5.6-sol,0,R_RECURSION_CONTROL,0,resp_0c38b35ba116aad2006aa314ed756c87d2b044186ceaf2d30b,b7d4658e2d55077afab95631f50a85991464e8c2449b1525ed857f57ad18dbca,7.228695631027222,189.0,156.0,0.6858974358974359,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,6.0,13.0
